TRIP;2017.11.21 00:00:00;30.5;32.94;30.43;32.75;6420
TRIP;2017.11.20 00:00:00;30.51;30.87;30.12;30.49;2318
TRIP;2017.11.17 00:00:00;30.19;30.62;29.79;30.59;3047
TRIP;2017.11.16 00:00:00;30.45;30.76;29.95;30.25;2734
TRIP;2017.11.15 00:00:00;29.98;30.63;29.49;30.53;3530
TRIP;2017.11.14 00:00:00;30.49;30.81;30.03;30.06;3074
TRIP;2017.11.13 00:00:00;30.87;31.08;30.47;30.67;3103
TRIP;2017.11.10 00:00:00;31.3;31.56;30.88;31.08;3257
TRIP;2017.11.09 00:00:00;30.97;32.02;30.96;31.61;5662
TRIP;2017.11.08 00:00:00;30.14;32.28;29.73;31.61;8326
TRIP;2017.11.07 00:00:00;34.58;34.64;30.57;30.65;11176
TRIP;2017.11.06 00:00:00;38.49;39.73;38.49;39.64;5305
TRIP;2017.11.03 00:00:00;38.46;38.92;38.01;38.74;3218
TRIP;2017.11.02 00:00:00;37.7;38.6;37.65;38.43;4193
TRIP;2017.11.01 00:00:00;37.52;38.43;37.49;37.85;4451
TRIP;2017.10.31 00:00:00;37.28;38.14;36.55;37.46;4567
TRIP;2017.10.30 00:00:00;36.72;37.63;36.72;37.37;2890
TRIP;2017.10.27 00:00:00;36.81;37.18;35.81;36.99;5411
TRIP;2017.10.26 00:00:00;37.42;38.24;37.26;37.79;3524
TRIP;2017.10.25 00:00:00;38.35;38.47;37.21;37.57;4616
TRIP;2017.10.24 00:00:00;39.63;39.74;38.4;39.24;3638
TRIP;2017.10.23 00:00:00;40.27;40.47;39.66;39.68;2812
TRIP;2017.10.20 00:00:00;40.56;40.69;40.16;40.25;2560
TRIP;2017.10.19 00:00:00;39.61;40.66;39.53;40.38;3055
TRIP;2017.10.18 00:00:00;40.17;40.32;39.71;39.97;2617
TRIP;2017.10.17 00:00:00;39.41;40.52;39.41;40.33;3164
TRIP;2017.10.16 00:00:00;39.39;39.78;38.74;39.7;2271
TRIP;2017.10.13 00:00:00;39.54;40.24;39.34;39.37;3231
TRIP;2017.10.12 00:00:00;40.14;40.35;39.11;39.56;3925
TRIP;2017.10.11 00:00:00;40.84;41.65;40.29;40.33;4130
TRIP;2017.10.10 00:00:00;41.94;42.26;40.79;41.01;3701
TRIP;2017.10.09 00:00:00;41.55;42.15;41.18;42.08;2990
TRIP;2017.10.06 00:00:00;43.39;43.67;41.22;41.67;4567
TRIP;2017.10.05 00:00:00;43.31;43.97;42.61;43.56;5010
TRIP;2017.10.04 00:00:00;41.91;43.42;41.8;43.35;4435
TRIP;2017.10.03 00:00:00;40.89;41.87;40.46;41.85;4676
TRIP;2017.10.02 00:00:00;40.87;41.77;39.97;40.99;4184
TRIP;2017.09.29 00:00:00;40.61;41.03;40.49;40.51;2723
TRIP;2017.09.28 00:00:00;41.55;42.11;40.37;40.44;4982
TRIP;2017.09.27 00:00:00;40.83;42.16;40.57;41.98;3833
TRIP;2017.09.26 00:00:00;41.26;42.08;40.83;41.11;3305
TRIP;2017.09.25 00:00:00;43.41;43.43;39.95;41.28;11159
TRIP;2017.09.22 00:00:00;44.17;44.46;44;44.32;1900
TRIP;2017.09.21 00:00:00;43.72;44.6;43.48;44.29;2801
TRIP;2017.09.20 00:00:00;43.28;44.02;43.28;43.93;3546
TRIP;2017.09.19 00:00:00;43.3;44.03;43.13;43.6;3434
TRIP;2017.09.18 00:00:00;44.13;44.76;43.29;43.63;2956
TRIP;2017.09.15 00:00:00;42.83;44.03;42.56;43.88;2608
TRIP;2017.09.14 00:00:00;44.23;44.45;42.77;43;4079
TRIP;2017.09.13 00:00:00;44.6;44.61;44.01;44.36;3639
TRIP;2017.09.12 00:00:00;44.3;45.24;44.3;44.8;3720
TRIP;2017.09.11 00:00:00;45.28;45.28;44.25;44.45;3729
TRIP;2017.09.08 00:00:00;45.6;45.6;44.68;45.03;4194
TRIP;2017.09.07 00:00:00;44.27;45.93;44;45.75;5637
TRIP;2017.09.06 00:00:00;43.36;44.47;42.43;44.35;5652
TRIP;2017.09.05 00:00:00;42.51;44.79;42.48;44.48;5509
TRIP;2017.09.01 00:00:00;42.69;43.35;42.64;42.75;3807
TRIP;2017.08.31 00:00:00;42.6;43.15;42.26;42.74;3009
TRIP;2017.08.30 00:00:00;41.57;42.95;41;42.55;3676
TRIP;2017.08.29 00:00:00;41.35;41.79;40.8;41.68;4397
TRIP;2017.08.28 00:00:00;41.55;42.01;41.11;41.87;3135
TRIP;2017.08.25 00:00:00;42.11;42.78;41.26;41.72;5126
TRIP;2017.08.24 00:00:00;41.97;43.78;41.96;43.29;7114
TRIP;2017.08.23 00:00:00;40.46;41.55;40.42;41.27;3391
TRIP;2017.08.22 00:00:00;40.32;41.12;40.27;41.08;2426
TRIP;2017.08.21 00:00:00;39.8;40.55;39.75;40.41;3842
TRIP;2017.08.18 00:00:00;38.83;40.12;38.76;39.82;4177
TRIP;2017.08.17 00:00:00;39.84;40.16;39.11;39.21;4736
TRIP;2017.08.16 00:00:00;40.68;41.58;40.01;40.04;4241
TRIP;2017.08.15 00:00:00;41.18;41.42;40.56;40.62;4585
TRIP;2017.08.14 00:00:00;42.25;42.29;41.25;41.51;5776
TRIP;2017.08.11 00:00:00;39.77;42.19;39.65;42.16;7565
TRIP;2017.08.10 00:00:00;40.06;41.65;39.33;39.53;7656
TRIP;2017.08.09 00:00:00;36.49;40.77;35.51;40.55;10102
TRIP;2017.08.08 00:00:00;39.48;39.89;38.79;39.39;5473
TRIP;2017.08.07 00:00:00;39.46;40.17;39.18;39.45;5756
TRIP;2017.08.04 00:00:00;37.71;39.73;37.66;39.43;6591
TRIP;2017.08.03 00:00:00;37.23;37.9;37.13;37.7;3875
TRIP;2017.08.02 00:00:00;37.1;37.62;36.82;37.55;5577
TRIP;2017.08.01 00:00:00;39.19;39.19;37.07;37.32;4659
TRIP;2017.07.31 00:00:00;39.25;39.39;38.39;39.01;3633
TRIP;2017.07.28 00:00:00;38.18;39.72;38.08;39.47;5108
TRIP;2017.07.27 00:00:00;38.96;39.32;38.1;38.51;5591
TRIP;2017.07.26 00:00:00;38.77;39.46;38.5;39.02;3144
TRIP;2017.07.25 00:00:00;37.26;38.9;37.08;38.82;3967
TRIP;2017.07.24 00:00:00;37.24;37.63;36.98;37.27;2576
TRIP;2017.07.21 00:00:00;38.01;38.01;36.8;37.53;3916
TRIP;2017.07.20 00:00:00;39.51;39.68;37.89;37.92;4082
TRIP;2017.07.19 00:00:00;38.94;39.81;38.81;39.56;5453
TRIP;2017.07.18 00:00:00;37.88;38.23;37.72;38.23;3048
TRIP;2017.07.17 00:00:00;38.06;38.65;37.78;38;3357
TRIP;2017.07.14 00:00:00;38.09;38.52;37.77;38.12;2910
TRIP;2017.07.13 00:00:00;37.25;38.13;37.25;38.05;3201
TRIP;2017.07.12 00:00:00;36.56;37.56;36.28;37.33;3392
TRIP;2017.07.11 00:00:00;36.19;36.82;35.95;36.43;3091
TRIP;2017.07.10 00:00:00;36.75;36.75;36.02;36.21;3317
TRIP;2017.07.07 00:00:00;36.65;37.11;36.44;36.63;3185
TRIP;2017.07.06 00:00:00;37.59;37.7;36.57;36.62;4142
TRIP;2017.07.05 00:00:00;38.35;38.41;37.4;37.76;3621
TRIP;2017.07.03 00:00:00;38.31;38.73;38.16;38.46;2525
TRIP;2017.06.30 00:00:00;37.98;38.89;37.98;38.33;2672
TRIP;2017.06.29 00:00:00;38.12;38.44;37.2;38.04;6475
TRIP;2017.06.28 00:00:00;37.05;38.71;37.05;38.1;5530
TRIP;2017.06.27 00:00:00;36.56;37.22;36.2;36.5;3482
TRIP;2017.06.26 00:00:00;36.83;37.33;36.6;36.67;4357
TRIP;2017.06.23 00:00:00;35.63;36.97;35.63;36.97;2902
TRIP;2017.06.22 00:00:00;35.48;36.21;35.48;35.7;2500
TRIP;2017.06.21 00:00:00;35.97;36.03;35.32;35.81;3184
TRIP;2017.06.20 00:00:00;36.05;36.53;35.66;35.99;3027
TRIP;2017.06.19 00:00:00;37.13;37.36;35.93;36.07;3572
TRIP;2017.06.16 00:00:00;37.48;37.95;37.29;37.81;2422
TRIP;2017.06.15 00:00:00;38.35;38.42;37.37;37.88;3282
TRIP;2017.06.14 00:00:00;38.61;39.33;38.39;38.5;4381
TRIP;2017.06.13 00:00:00;37.92;38.73;37.75;38.64;3185
TRIP;2017.06.12 00:00:00;37.13;38.35;37.12;37.8;5014
TRIP;2017.06.09 00:00:00;37.03;37.74;36.99;37.4;6270
TRIP;2017.06.08 00:00:00;36.94;37.58;36.88;37.4;3354
TRIP;2017.06.07 00:00:00;38.03;38.11;36.8;37.28;3689
TRIP;2017.06.06 00:00:00;38.81;38.89;37.97;38.08;2726
TRIP;2017.06.05 00:00:00;39.06;39.19;38.72;38.99;2491
TRIP;2017.06.02 00:00:00;39.79;40.04;38.72;39.02;3535
TRIP;2017.06.01 00:00:00;38.51;40.09;38.51;39.89;3985
TRIP;2017.05.31 00:00:00;39.21;39.26;38.18;38.43;4031
TRIP;2017.05.30 00:00:00;38.89;39.17;38.6;39.05;3873
TRIP;2017.05.26 00:00:00;39.17;39.61;38.29;39.06;5179
TRIP;2017.05.25 00:00:00;40.57;40.65;39.77;39.81;2588
TRIP;2017.05.24 00:00:00;40.61;40.84;39.89;40.84;3118
TRIP;2017.05.23 00:00:00;42.87;42.87;40.63;40.85;5882
TRIP;2017.05.22 00:00:00;44.17;44.51;42.41;42.87;6265
TRIP;2017.05.19 00:00:00;44.59;44.59;43.82;44.04;3207
TRIP;2017.05.18 00:00:00;43.6;44.87;43.6;44.68;4397
TRIP;2017.05.17 00:00:00;44.9;45.44;43.65;44;6589
TRIP;2017.05.16 00:00:00;46.63;46.76;45.46;45.47;3090
TRIP;2017.05.15 00:00:00;46.23;46.99;46.09;46.57;3064
TRIP;2017.05.12 00:00:00;45.83;46.65;45.51;46.26;3287
TRIP;2017.05.11 00:00:00;47.3;47.3;45.48;45.59;4668
TRIP;2017.05.10 00:00:00;49.71;50.77;46.66;47.98;10565
TRIP;2017.05.09 00:00:00;46.98;48.07;46.83;46.91;4474
TRIP;2017.05.08 00:00:00;45.98;47.27;45.98;46.97;4615
TRIP;2017.05.05 00:00:00;45.72;46.39;45.64;46.09;3951
TRIP;2017.05.04 00:00:00;45.01;45.91;44.96;45.9;3780
TRIP;2017.05.03 00:00:00;46.02;46.12;44.81;45.12;5310
TRIP;2017.05.02 00:00:00;44.97;46.06;44.54;45.98;3303
TRIP;2017.05.01 00:00:00;44.98;45.44;44.71;44.97;4119
TRIP;2017.04.28 00:00:00;45.03;45.1;43.6;44.55;3634
TRIP;2017.04.27 00:00:00;44.48;45.28;44.05;44.99;5593
TRIP;2017.04.26 00:00:00;43.55;44.83;43.48;44.35;3433
TRIP;2017.04.25 00:00:00;43.46;43.9;42.74;43.58;2666
TRIP;2017.04.24 00:00:00;43.11;43.77;42.79;43.26;3677
TRIP;2017.04.21 00:00:00;42.7;43.03;42.26;42.62;3572
TRIP;2017.04.20 00:00:00;42.11;42.97;42.09;42.68;3639
TRIP;2017.04.19 00:00:00;41.98;42.84;41.9;41.97;3749
TRIP;2017.04.18 00:00:00;41.28;42.06;41.1;41.99;2713
TRIP;2017.04.17 00:00:00;41.42;41.76;40.85;41.72;3317
TRIP;2017.04.13 00:00:00;41.28;41.73;41.12;41.37;3120
TRIP;2017.04.12 00:00:00;41.18;42.06;41.16;41.46;3817
TRIP;2017.04.11 00:00:00;41.98;41.98;41.09;41.39;5301
TRIP;2017.04.10 00:00:00;42.14;42.54;41.99;42.2;4146
TRIP;2017.04.07 00:00:00;42.03;42.54;42.02;42.05;3572
TRIP;2017.04.06 00:00:00;41.74;42.73;41.7;42.29;4591
TRIP;2017.04.05 00:00:00;41.65;42.31;41.32;41.79;5253
TRIP;2017.04.04 00:00:00;42.49;42.54;41.55;41.62;2928
TRIP;2017.04.03 00:00:00;43.24;43.38;42.13;42.76;3787
TRIP;2017.03.31 00:00:00;43.07;43.58;42.96;43.2;3321
TRIP;2017.03.30 00:00:00;43.38;43.42;42.75;43.23;2167
TRIP;2017.03.29 00:00:00;43.12;43.72;42.78;43.58;3249
TRIP;2017.03.28 00:00:00;42.48;43.39;42.38;43.1;4225
TRIP;2017.03.27 00:00:00;42.24;42.9;41.92;42.66;3619
TRIP;2017.03.24 00:00:00;42.7;42.96;42.42;42.68;3409
TRIP;2017.03.23 00:00:00;41.22;42.66;40.88;42.46;5984
TRIP;2017.03.22 00:00:00;41.45;41.75;40.83;41.39;3577
TRIP;2017.03.21 00:00:00;43.04;43.19;41.61;41.67;4948
TRIP;2017.03.20 00:00:00;43.03;43.33;42.78;42.94;2418
TRIP;2017.03.17 00:00:00;42.99;43.34;42.84;43.27;2782
TRIP;2017.03.16 00:00:00;42.77;43.14;42.56;43;2301
TRIP;2017.03.15 00:00:00;42.57;42.84;41.91;42.78;3487
TRIP;2017.03.14 00:00:00;43.17;43.31;41.91;42.24;3204
TRIP;2017.03.13 00:00:00;43.39;43.87;43.11;43.48;2255
TRIP;2017.03.10 00:00:00;43.57;44.24;43.23;43.57;5356
TRIP;2017.03.09 00:00:00;43.59;44.51;43.07;43.51;5887
TRIP;2017.03.08 00:00:00;41.3;44.02;41.3;43.79;10635
TRIP;2017.03.07 00:00:00;41.26;41.84;41.06;41.28;4999
TRIP;2017.03.06 00:00:00;41.34;41.64;40.75;41.63;4857
TRIP;2017.03.03 00:00:00;40.72;41.7;40.71;41.58;4139
TRIP;2017.03.02 00:00:00;40.91;41.49;40.44;40.78;3857
TRIP;2017.03.01 00:00:00;41.68;41.73;40.7;41.46;3571
TRIP;2017.02.28 00:00:00;42.03;42.08;41.1;41.44;4829
TRIP;2017.02.27 00:00:00;41.98;43.16;41.78;42.67;4375
TRIP;2017.02.24 00:00:00;43.04;43.29;41.94;42.53;4506
TRIP;2017.02.23 00:00:00;45.95;46.08;43.15;43.44;6301
TRIP;2017.02.22 00:00:00;45.79;46.04;44.91;45.47;5025
TRV;2018.02.16 00:00:00;140.62;141.23;140.62;140.67;89
TRV;2018.02.15 00:00:00;140.5;141.95;139.75;140.63;6200
TRV;2018.02.14 00:00:00;137.71;140.8;137.69;140.51;5563
TRV;2018.02.13 00:00:00;138.23;138.7;136.4;138.6;9189
TRV;2018.02.12 00:00:00;137.24;139.04;135.9;138.23;16138
TRV;2018.02.09 00:00:00;135.7;137.93;132.54;137.72;16076
TRV;2018.02.08 00:00:00;141.32;141.62;135.46;135.74;9632
TRV;2018.02.07 00:00:00;139.94;143.56;139.74;142.4;7685
TRV;2018.02.06 00:00:00;136.6;141.03;136.3;140.8;9184
TRV;2018.02.05 00:00:00;146.22;147.72;139.52;141.7;7809
TRV;2018.02.02 00:00:00;149.44;150.47;147.95;147.96;5203
TRV;2018.02.01 00:00:00;149.3;150.37;148.77;149.68;5584
TRV;2018.01.31 00:00:00;147.62;150.09;147.62;149.84;4740
TRV;2018.01.30 00:00:00;148.69;150.27;147.95;148.81;4531
TRV;2018.01.29 00:00:00;148.92;149.55;148.45;149;4301
TRV;2018.01.26 00:00:00;148.88;150.04;148.03;149.11;4267
TRV;2018.01.25 00:00:00;147.12;148.76;146.9;148.41;4222
TRV;2018.01.24 00:00:00;145.79;147.93;145.79;147.58;9967
TRV;2018.01.23 00:00:00;139.01;146.9;139.01;145.77;9857
TRV;2018.01.22 00:00:00;137.75;139.12;137.25;139.01;5773
TRV;2018.01.19 00:00:00;136.87;137.76;136.56;137.74;5097
TRV;2018.01.18 00:00:00;136.83;137.65;136.06;137.38;5814
TRV;2018.01.17 00:00:00;135.62;137.35;135.47;136.75;6705
TRV;2018.01.16 00:00:00;134.89;135.99;134.35;135.62;8611
TRV;2018.01.12 00:00:00;132.94;134.96;131.97;134.65;3513
TRV;2018.01.11 00:00:00;131.84;132.74;131.62;132.27;4203
TRV;2018.01.10 00:00:00;131.98;132.98;131.78;132.13;4942
TRV;2018.01.09 00:00:00;132.38;134.14;132.12;132.48;5554
TRV;2018.01.08 00:00:00;131.97;132.23;131.08;131.55;4038
TRV;2018.01.05 00:00:00;132.37;132.46;131.25;132.14;3226
TRV;2018.01.04 00:00:00;132.98;133.7;132.33;132.56;3775
TRV;2018.01.03 00:00:00;131.6;132.74;131.4;132.58;4322
TRV;2018.01.02 00:00:00;135.88;135.98;131.44;131.83;6192
TRV;2017.12.29 00:00:00;135.63;136.3;135.26;135.81;2419
TRV;2017.12.28 00:00:00;134.86;135.64;134.7;135.63;2748
TRV;2017.12.27 00:00:00;134.23;135.1;134.23;134.72;3339
TRV;2017.12.26 00:00:00;134.68;135.46;134.15;134.76;2615
TRV;2017.12.22 00:00:00;134.29;134.8;133.97;134.35;3372
TRV;2017.12.21 00:00:00;135.4;136.04;134.29;134.34;3469
TRV;2017.12.20 00:00:00;135.93;136.17;134.76;135.27;3986
TRV;2017.12.19 00:00:00;136.03;136.31;134.88;135.56;4706
TRV;2017.12.18 00:00:00;134.65;136.98;134.65;135.23;4651
TRV;2017.12.15 00:00:00;132.99;135.3;132.72;134.84;4242
TRV;2017.12.14 00:00:00;133.98;133.98;131.83;132.61;4444
TRV;2017.12.13 00:00:00;134.08;134.14;133.17;133.43;3643
TRV;2017.12.12 00:00:00;132.69;134.47;132.69;134.27;4484
TRV;2017.12.11 00:00:00;133.89;133.89;132.49;133.15;3990
TRV;2017.12.08 00:00:00;133.61;133.63;132.77;133.61;4019
TRV;2017.12.07 00:00:00;134.45;134.94;133.9;134.08;4116
TRV;2017.12.06 00:00:00;135.67;136.05;134.99;135.35;5052
TRV;2017.12.05 00:00:00;137.21;137.22;135.05;135.15;5645
TRV;2017.12.04 00:00:00;136.61;137.87;135.63;136.33;7263
TRV;2017.12.01 00:00:00;135.7;136.39;134.03;136;8064
TRV;2017.11.30 00:00:00;134.88;136.42;133.8;135.59;4814
TRV;2017.11.29 00:00:00;133.43;134.98;132.97;134.55;4663
TRV;2017.11.28 00:00:00;130.27;133.14;130.18;133;4409
TRV;2017.11.27 00:00:00;129.53;130.88;129.44;130.69;3268
TRV;2017.11.24 00:00:00;130.04;130.1;129.42;129.72;1638
TRV;2017.11.22 00:00:00;130.46;130.73;129.69;130.12;3147
TRV;2017.11.21 00:00:00;129.93;131;129.93;130.57;2808
TRV;2017.11.20 00:00:00;129.89;130.18;128.72;129.77;4109
TRV;2017.11.17 00:00:00;130.46;130.54;129.67;129.96;5136
TRV;2017.11.16 00:00:00;133.46;133.46;130.59;130.87;4911
TRV;2017.11.15 00:00:00;132.77;134.13;132.69;133.89;4339
TRV;2017.11.14 00:00:00;132.48;133.95;131.66;133.83;4898
TRV;2017.11.13 00:00:00;134.79;135.26;133.17;133.35;5173
TRV;2017.11.10 00:00:00;134.06;135.64;133.29;135.58;4406
TRV;2017.11.09 00:00:00;132.62;134.98;132.31;134.46;4834
TRV;2017.11.08 00:00:00;133.7;134.49;133.41;133.47;3492
TRV;2017.11.07 00:00:00;133.3;134.65;133.3;133.74;3250
TRV;2017.11.06 00:00:00;133.4;133.73;132.76;133.52;3540
TRV;2017.11.03 00:00:00;134.24;134.58;132.81;133.4;4905
TRV;2017.11.02 00:00:00;133.5;135.67;132.91;134.71;6149
TRV;2017.11.01 00:00:00;133.38;133.68;132.57;133.33;4880
TRV;2017.10.31 00:00:00;132.41;132.89;132.22;132.44;4003
TRV;2017.10.30 00:00:00;130.55;132.83;130.46;132.7;5159
TRV;2017.10.27 00:00:00;131.44;131.57;129.95;131.15;4393
TRV;2017.10.26 00:00:00;132.28;132.83;130.69;132.03;4049
TRV;2017.10.25 00:00:00;132.86;133.33;131.68;131.71;5826
TRV;2017.10.24 00:00:00;133.96;134.26;132.65;133.1;5484
TRV;2017.10.23 00:00:00;133.18;134.41;132.81;134.31;4125
TRV;2017.10.20 00:00:00;133.7;133.81;132.49;133.23;4432
TRV;2017.10.19 00:00:00;130.44;133.05;128.14;132.84;6051
TRV;2017.10.18 00:00:00;128.56;130.03;128.32;129.92;3971
TRV;2017.10.17 00:00:00;128.53;128.7;127.38;128.67;3979
TRV;2017.10.16 00:00:00;126.91;129.45;126.84;128.78;3726
TRV;2017.10.13 00:00:00;125.97;127.06;125.67;126.57;3296
TRV;2017.10.12 00:00:00;125.98;126.33;125.17;125.86;2524
TRV;2017.10.11 00:00:00;125.67;126.26;125.42;125.61;2769
TRV;2017.10.10 00:00:00;124.59;125.87;124.59;125.79;3284
TRV;2017.10.09 00:00:00;124.7;125.42;124.32;124.82;2483
TRV;2017.10.06 00:00:00;124.17;125.29;124.17;124.95;2683
TRV;2017.10.05 00:00:00;123.84;124.77;123.63;124.27;2940
TRV;2017.10.04 00:00:00;123.47;124.24;123.09;123.78;2680
TRV;2017.10.03 00:00:00;123.05;123.65;122.33;123.64;3839
TRV;2017.10.02 00:00:00;122.54;123.41;121.66;123.24;4896
TRV;2017.09.29 00:00:00;122.5;123.1;121.87;122.38;3078
TRV;2017.09.28 00:00:00;122.29;123.2;122.02;122.82;3618
TRV;2017.09.27 00:00:00;122.98;123.29;122.38;122.61;3362
TRV;2017.09.26 00:00:00;122.37;123.33;122.08;122.56;3693
TRV;2017.09.25 00:00:00;121.65;122.92;121.41;122.64;3339
TRV;2017.09.22 00:00:00;121.05;122.11;120.99;121.99;4006
TRV;2017.09.21 00:00:00;121.57;122.75;121.03;121.49;3815
TRV;2017.09.20 00:00:00;120.54;121.86;119.84;121.82;5014
TRV;2017.09.19 00:00:00;120.51;121.29;120.39;120.58;3714
TRV;2017.09.18 00:00:00;120.65;121;120.05;120.66;3797
TRV;2017.09.15 00:00:00;119.9;120.96;119.37;120.64;3906
TRV;2017.09.14 00:00:00;121.13;121.13;118.65;119.85;4351
TRV;2017.09.13 00:00:00;121.81;122.24;120.7;121.41;3710
TRV;2017.09.12 00:00:00;122.16;123.08;120.98;122.35;4257
TRV;2017.09.11 00:00:00;123.77;126.36;122.27;122.31;8331
TRV;2017.09.08 00:00:00;114.49;120.7;114.25;119.84;8089
TRV;2017.09.07 00:00:00;116.45;116.45;113.69;114.97;5904
TRV;2017.09.06 00:00:00;115.49;118.32;115.43;117.62;5122
TRV;2017.09.05 00:00:00;118.6;118.73;115.16;115.6;6978
TRV;2017.09.01 00:00:00;121.08;121.69;119.62;119.9;3577
TRV;2017.08.31 00:00:00;122.01;122.06;120.07;121.2;3779
TRV;2017.08.30 00:00:00;123.06;123.36;121.58;121.77;3776
TRV;2017.08.29 00:00:00;122.32;123.86;122.01;123.02;2986
TRV;2017.08.28 00:00:00;124.81;125.24;122.26;123.18;4506
TRV;2017.08.25 00:00:00;125.68;126.63;125.49;126.41;2752
TRV;2017.08.24 00:00:00;127.09;127.27;125.47;125.52;2611
TRV;2017.08.23 00:00:00;127.39;128.08;126.92;127.11;2354
TRV;2017.08.22 00:00:00;127.49;128;127.37;127.77;2021
TRV;2017.08.21 00:00:00;127.46;127.8;126.88;127.45;2525
TRV;2017.08.18 00:00:00;127.96;128.4;127.46;127.85;3367
TRV;2017.08.17 00:00:00;129.22;129.53;128.02;128.11;4071
TRV;2017.08.16 00:00:00;128.95;130.27;128.85;129.38;2890
TRV;2017.08.15 00:00:00;128.65;129.36;128.6;129.06;2163
TRV;2017.08.14 00:00:00;127.75;129.02;127.75;128.78;2431
TRV;2017.08.11 00:00:00;129.9;130.13;127.99;128.22;3840
TRV;2017.08.10 00:00:00;129.5;130.03;129.12;129.75;4165
TRV;2017.08.09 00:00:00;128.25;130.05;128.25;129.99;3529
TRV;2017.08.08 00:00:00;128.47;129.06;128.4;128.47;2510
TRV;2017.08.07 00:00:00;129.23;129.78;128.58;128.8;2511
TRV;2017.08.04 00:00:00;129.44;129.89;128.83;129.59;3045
TRV;2017.08.03 00:00:00;128.59;129.77;128.44;129.45;3025
TRV;2017.08.02 00:00:00;128.74;129.86;128.52;128.67;3589
TRV;2017.08.01 00:00:00;128.38;129.18;128.08;129.11;2801
TRV;2017.07.31 00:00:00;127.09;128.21;127.05;128.05;2489
TRV;2017.07.28 00:00:00;126.08;127.41;125.62;127.18;3287
TRV;2017.07.27 00:00:00;125.38;126.17;124.69;125.55;3301
TRV;2017.07.26 00:00:00;127.04;127.45;125.65;125.82;3555
TRV;2017.07.25 00:00:00;127.31;128.12;127.13;127.26;3730
TRV;2017.07.24 00:00:00;124.83;126.52;124.83;126.31;2712
TRV;2017.07.21 00:00:00;124.27;125.15;123.48;125.15;3988
TRV;2017.07.20 00:00:00;123.04;124.72;122.7;124.51;5101
TRV;2017.07.19 00:00:00;125.43;126.53;124.54;126.34;3487
TRV;2017.07.18 00:00:00;125.81;126.03;124.98;125.45;3490
TRV;2017.07.17 00:00:00;125.6;126.22;125.21;126.18;3068
TRV;2017.07.14 00:00:00;125.05;125.92;124.5;125.69;2964
TRV;2017.07.13 00:00:00;124.95;125.64;124.69;125.47;2537
TRV;2017.07.12 00:00:00;125.25;125.78;124.93;125.19;2921
TRV;2017.07.11 00:00:00;125.7;125.9;124.29;125.05;3775
TRV;2017.07.10 00:00:00;126.7;126.91;125.73;125.79;3143
TRV;2017.07.07 00:00:00;126.21;127.24;125.97;127.15;3349
TRV;2017.07.06 00:00:00;126.17;126.96;125.93;126.24;3401
TRV;2017.07.05 00:00:00;127.03;127.32;126.09;126.38;3411
TRV;2017.07.03 00:00:00;126.74;128.2;126.5;127.32;2587
TRV;2017.06.30 00:00:00;126.65;126.88;125.76;126.76;3317
TRV;2017.06.29 00:00:00;127.78;128.05;125.86;126.44;5736
TRV;2017.06.28 00:00:00;127.38;128.35;127.34;127.72;3658
TRV;2017.06.27 00:00:00;127.98;128.09;127.29;127.39;3458
TRV;2017.06.26 00:00:00;127.28;128.13;127.25;128.01;3349
TRV;2017.06.23 00:00:00;127.92;128.48;127.48;127.58;2986
TRV;2017.06.22 00:00:00;128.08;128.66;128.07;128.31;3493
TRV;2017.06.21 00:00:00;128.58;129.03;128.32;128.58;3315
TRV;2017.06.20 00:00:00;127.9;129.11;127.9;128.72;3726
TRV;2017.06.19 00:00:00;129.04;129.21;127.97;128.2;4396
TRV;2017.06.16 00:00:00;129.12;129.45;128.21;129.41;3747
TRV;2017.06.15 00:00:00;127.77;129.25;127.6;128.96;4350
TRV;2017.06.14 00:00:00;126.03;128.11;125.92;128.04;4891
TRV;2017.06.13 00:00:00;125.28;126.04;125.24;126;3741
TRV;2017.06.12 00:00:00;125.12;125.76;124.69;125.62;6882
TRV;2017.06.09 00:00:00;123.65;125.15;123.56;125.1;4568
TRV;2017.06.08 00:00:00;123.18;124.44;122.97;123.88;5132
TRV;2017.06.07 00:00:00;123.58;124.05;123.16;123.46;3240
TRV;2017.06.06 00:00:00;125.14;125.39;124.04;124.04;3627
TRV;2017.06.05 00:00:00;124.81;125.7;124.75;125.45;2619
TRV;2017.06.02 00:00:00;125.25;125.76;124.97;125.16;3601
TRV;2017.06.01 00:00:00;124.76;125.42;124.42;125.38;3677
TRV;2017.05.31 00:00:00;123.37;124.91;123.37;124.74;4038
TRV;2017.05.30 00:00:00;123.32;124.18;123.04;123.73;2487
TRV;2017.05.26 00:00:00;123.46;123.86;123.24;123.59;2647
TRV;2017.05.25 00:00:00;122.23;123.9;122.18;123.65;3873
TRV;2017.05.24 00:00:00;121.59;122.13;121.49;121.91;3304
TRV;2017.05.23 00:00:00;121.52;122.05;121.32;121.64;3314
TRV;2017.05.22 00:00:00;120.36;122.09;120.36;121.73;3569
TRV;2017.05.19 00:00:00;120.87;121.15;119.84;120.61;4502
TRV;2017.05.18 00:00:00;120.25;121.84;119.72;121.06;7233
TRV;2017.05.17 00:00:00;119.03;120.55;119.03;120.27;6137
TRV;2017.05.16 00:00:00;120.11;120.61;119.71;119.9;3224
TRV;2017.05.15 00:00:00;120.39;121.29;120.13;120.26;2612
